x1,x2
-2.51,-0.43
-2.75,0.54
5.2,-5.93
-8.89,4.7
2.27,-4.99
-9.76,3.03
3.07,-6.89
-10.02,2.85
2.06,8.04
-4.37,1.48
-1.06,0.91
7.27,6.97
-0.06,0.82
-10.97,5.26
-3.88,-0.25
-10.18,3.26
1.92,8.78
-9.25,2.57
7.96,6.77
7.24,6.97
7.04,8.65
2.79,10.22
1.87,-6.39
1.45,-5.19
-10.01,3.59
-2.8,1.79
7.54,5.17
-2.14,1.21
6.66,7.3
9.24,6.7
-9.8,5.97
6.85,6.71
-9.4,3.97
-9.25,4.35
-1.75,1.12
10.07,6.77
3.28,-4.87
7.14,5.13
-7.82,2.71
-8.96,3.38
1.79,8.61
1.1,9.65
3.19,6.86
-2.91,0.85
9.42,6.61
-3.37,2.17
7.42,5.17
0.6,8.56
1.15,7.96
-10.11,3.93
-1.5,-0.22
2.92,8.4
2.67,9.96
-2.75,1.43
3.34,-6.68
3.78,-6.35
7.05,6.67
3.83,-6.14
0.85,8.08
7.85,7.31
4.14,-5.49
1.36,8.5
6.05,5.38
8.83,7.91
8.99,6.21
1.01,-6.79
-10,5.15
1.49,7.81
6.98,5.14
0.61,-7.16
8.38,7.59
-9.98,3.44
-2.26,0.33
2.88,-5.95
2.65,-7.94
2.51,8.87
7.05,7.87
3.81,7.63
1.17,-7.09
8.82,4.62
-2.11,2.17
3.06,-6.84
-8.66,2.98
-2.27,-0.79
-3.36,0.79
-3.44,-0.13
3.88,-5.11
6.92,5.58
-2.87,1.42
3.11,-6.3
7.31,6.18
-3.08,0.2
-9.3,5.07
-3.58,1.87
-2.22,1.95
-10,4.02
1.52,9.61
6.1,7.4
3,-5.11
2,7.52
-2.3,0.56
-2.82,-0.06
2.69,8.23
9.03,6.36
-0.37,8.33
2.21,-5.51
3.83,-5.84
7.35,7.88
-2.14,1.23
1.87,7.7
8.09,6.21
6.71,6.84
8.72,7.86
2.12,7.41
2.33,-6.55
-1.71,0.4
-1.98,-0.04
-2.21,0.95
2.13,8.07
2.47,8.49
2.29,7.17
-10.36,4.85
-8.47,5.42
7.46,7.34
1.5,8.46
-9.15,2.8
-1.87,-0.62
